1	1400	953	89.857	Sphingobium endophyticum strain GZGR-4 16S ribosomal RNA, partial sequence	Sphingobium endophyticum
1	1467	951	88.821	Rhizorhabdus wittichii RW1 16S ribosomal RNA, partial sequence	Rhizorhabdus wittichii RW1
1	1343	949	90.692	Sphingobium estronivorans strain AXB 16S ribosomal RNA, partial sequence	Sphingobium estronivorans
1	1464	948	88.798	Stakelama flava strain CBK3Z-3 16S ribosomal RNA, partial sequence	Stakelama flava
1	1458	947	88.889	Aquisediminimonas profunda strain DS48-3 16S ribosomal RNA, partial sequence	Aquisediminimonas profunda
1	1454	946	88.858	Novosphingobium humi strain R1-4 16S ribosomal RNA, partial sequence	Novosphingobium humi
1	1466	945	88.677	Rhizorhabdus argentea strain SP1 16S ribosomal RNA, partial sequence	Rhizorhabdus argentea
2	1438	1372	98.609	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
2	1416	1366	98.941	Sphingobium yanoikuyae strain NBRC 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
2	1418	1334	98.166	Sphingobium yanoikuyae strain IFO 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
2	1441	1307	97.016	Sphingobium limneticum strain 301 16S ribosomal RNA, partial sequence	Sphingobium limneticum
2	1429	1291	96.921	Sphingobium amiense strain Y 16S ribosomal RNA, partial sequence	Sphingobium amiense
2	1413	1285	97.098	Sphingobium limneticum strain Pch-B 16S ribosomal RNA, partial sequence	Sphingobium limneticum
2	1418	1280	96.897	Sphingobium amiense strain NBRC 102518 16S ribosomal RNA, partial sequence	Sphingobium amiense
2	1455	1279	96.082	Sphingobium baderi LL03 16S ribosomal RNA, partial sequence	Sphingobium baderi LL03
2	1379	1277	97.099	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
2	1417	1275	96.824	Sphingobium limneticum strain Pch-E 16S ribosomal RNA, partial sequence	Sphingobium limneticum
2	1442	1262	95.978	Sphingomonas bisphenolicum strain AO1 16S ribosomal RNA, partial sequence	Sphingomonas bisphenolicum
2	1456	1261	95.673	Sphingobium mellinum strain WI4 16S ribosomal RNA, partial sequence	Sphingobium mellinum
2	1435	1260	96.028	Sphingobium chlorophenolicum strain ATCC 33790 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
2	1450	1260	95.793	Sphingobium vermicomposti strain VC-230 16S ribosomal RNA, partial sequence	Sphingobium vermicomposti
2	1341	1251	97.912	Sphingobium scionense strain WP01 16S ribosomal RNA, partial sequence	Sphingobium scionense
2	1457	1250	95.402	Sphingobium xanthum strain NL9 16S ribosomal RNA, partial sequence	Sphingobium xanthum
2	1440	1246	95.625	Sphingobium indicum F2 16S ribosomal RNA, partial sequence	Sphingobium indicum F2
2	1416	1243	96.045	Sphingobium chlorophenolicum strain NBRC 16172 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
2	1434	1239	95.607	Sphingobium herbicidovorans strain MBIC 3166 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
2	1406	1237	96.159	Sphingobium fontiphilum strain Chen16-4 16S ribosomal RNA, partial sequence	Sphingobium fontiphilum
2	1449	1235	95.169	Sphingobium jiangsuense strain BA-3 16S ribosomal RNA, partial sequence	Sphingobium jiangsuense
2	1429	1231	95.521	Sphingobium pinisoli strain ASA28 16S ribosomal RNA, partial sequence	Sphingobium pinisoli
2	1427	1228	95.515	Sphingobium aromaticivastans strain UCM-25 16S ribosomal RNA, partial sequence	Sphingobium aromaticivastans
2	1444	1227	95.152	Sphingobium boeckii strain 469 16S ribosomal RNA, partial sequence	Sphingobium boeckii
2	1458	1223	94.787	Sphingobium qiguonii strain X23 16S ribosomal RNA, partial sequence	Sphingobium qiguonii
2	1417	1222	95.554	Sphingobium herbicidovorans strain NBRC 16415 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
2	1451	1220	94.831	Sphingobium xenophagum strain C1 16S ribosomal RNA, partial sequence	Sphingobium xenophagum
2	1442	1220	95.007	Sphingobium xenophagum strain BN6 16S ribosomal RNA, partial sequence	Sphingobium xenophagum
2	1445	1216	94.879	Sphingobium fluviale strain CHR27 16S ribosomal RNA, partial sequence	Sphingobium fluviale
2	1455	1205	94.433	Sphingomonas colocasiae strain CC-MHH0539 16S ribosomal RNA, partial sequence	Sphingomonas colocasiae
2	1470	1203	94.218	Sphingobium chungbukense strain DJ77 16S ribosomal RNA, partial sequence	Sphingobium chungbukense
2	1443	1193	94.525	Sphingobium olei strain IMMIB HF-1 16S ribosomal RNA, partial sequence	Sphingobium olei
2	1456	1191	94.093	Sphingomonas mohensis strain Z6 16S ribosomal RNA, partial sequence	Sphingomonas mohensis
2	1455	1177	93.746	Rhizorhabdus wittichii RW1 16S ribosomal RNA, partial sequence	Rhizorhabdus wittichii RW1
2	1397	1176	94.918	Sphingobium tyrosinilyticum strain MAH-12 16S ribosomal RNA, partial sequence	Sphingobium tyrosinilyticum
2	1415	1172	94.417	Sphingobium endophyticum strain GZGR-4 16S ribosomal RNA, partial sequence	Sphingobium endophyticum
2	1383	1172	95.083	Sphingobium quisquiliarum P25 16S ribosomal RNA, partial sequence	Sphingobium quisquiliarum P25
2	1457	1169	93.548	Rhizorhabdus wittichii RW1 16S ribosomal RNA, partial sequence	Rhizorhabdus wittichii RW1
2	1453	1163	93.531	Novosphingobium oryzae strain ZYY112 16S ribosomal RNA, partial sequence	Novosphingobium oryzae
2	1398	1162	94.492	Sphingobium vulgare strain HU1-GD12 16S ribosomal RNA, partial sequence	Sphingobium vulgare
2	1356	1161	95.354	Sphingobium chungangianum strain MAH-11 16S ribosomal RNA, partial sequence	Sphingobium chungangianum
2	1446	1161	93.568	Novosphingobium humi strain R1-4 16S ribosomal RNA, partial sequence	Novosphingobium humi
2	1454	1160	93.466	Stakelama flava strain CBK3Z-3 16S ribosomal RNA, partial sequence	Stakelama flava
2	1451	1157	93.384	Sphingosinicella humi strain QZX222 16S ribosomal RNA, partial sequence	Sphingosinicella humi
2	1417	1154	94.001	Hephaestia caeni strain ERB1-3 16S ribosomal RNA, partial sequence	Hephaestia caeni
2	1418	1151	93.935	Sphingobium bisphenolivorans strain YL23 16S ribosomal RNA, partial sequence	Sphingobium bisphenolivorans
2	1457	1150	93.137	Chakrabartia godavariana strain PRB 40 16S ribosomal RNA, partial sequence	Chakrabartia godavariana
2	1417	1149	93.860	Sphingomonas faucium strain E62-3 16S ribosomal RNA, partial sequence	Sphingomonas faucium
2	1450	1146	93.172	Rhizorhabdus dicambivorans strain Ndbn-20 16S ribosomal RNA, partial sequence	Rhizorhabdus dicambivorans
2	1458	1145	93.004	Chakrabartia godavariana strain SYSU M10002 16S ribosomal RNA, partial sequence	Chakrabartia godavariana
4	1451	1041	91.110	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
4	1429	1032	91.253	Sphingobium yanoikuyae strain NBRC 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
4	1406	1023	91.394	Sphingobium yanoikuyae strain IFO 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
4	1360	989	90.882	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
4	1454	988	89.821	Sphingobium limneticum strain 301 16S ribosomal RNA, partial sequence	Sphingobium limneticum
4	1442	978	89.806	Sphingobium amiense strain Y 16S ribosomal RNA, partial sequence	Sphingobium amiense
4	1468	972	89.237	Sphingobium mellinum strain WI4 16S ribosomal RNA, partial sequence	Sphingobium mellinum
4	1431	970	89.797	Sphingobium amiense strain NBRC 102518 16S ribosomal RNA, partial sequence	Sphingobium amiense
4	1447	968	89.496	Sphingobium herbicidovorans strain MBIC 3166 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
4	1468	966	89.101	Sphingobium baderi LL03 16S ribosomal RNA, partial sequence	Sphingobium baderi LL03
4	1457	965	89.293	Sphingobium boeckii strain 469 16S ribosomal RNA, partial sequence	Sphingobium boeckii
4	1426	963	89.691	Sphingobium limneticum strain Pch-B 16S ribosomal RNA, partial sequence	Sphingobium limneticum
4	1336	962	91.168	Sphingobium scionense strain WP01 16S ribosomal RNA, partial sequence	Sphingobium scionense
4	1463	961	89.064	Sphingobium jiangsuense strain BA-3 16S ribosomal RNA, partial sequence	Sphingobium jiangsuense
4	1429	959	89.573	Sphingobium limneticum strain Pch-E 16S ribosomal RNA, partial sequence	Sphingobium limneticum
4	1446	959	89.350	Sphingobium pinisoli strain ASA28 16S ribosomal RNA, partial sequence	Sphingobium pinisoli
4	1456	956	89.080	Sphingomonas bisphenolicum strain AO1 16S ribosomal RNA, partial sequence	Sphingomonas bisphenolicum
4	1471	955	88.851	Sphingobium indicum strain UT26S 16S ribosomal RNA, complete sequence	Sphingobium indicum
4	1430	954	89.441	Sphingobium herbicidovorans strain NBRC 16415 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
4	1450	953	89.103	Sphingobium chlorophenolicum strain ATCC 33790 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
4	1470	943	88.571	Sphingobium xanthum strain NL9 16S ribosomal RNA, partial sequence	Sphingobium xanthum
4	1472	943	88.587	Sphingobium qiguonii strain X23 16S ribosomal RNA, partial sequence	Sphingobium qiguonii
4	1431	939	89.099	Sphingobium chlorophenolicum strain NBRC 16172 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
4	1455	939	88.729	Sphingobium indicum F2 16S ribosomal RNA, partial sequence	Sphingobium indicum F2
4	1474	937	88.467	Novosphingobium endophyticum strain EGI 60015 16S ribosomal RNA, partial sequence	Novosphingobium endophyticum
4	1467	937	88.480	Sphingomonas colocasiae strain CC-MHH0539 16S ribosomal RNA, partial sequence	Sphingomonas colocasiae
4	1465	937	88.464	Sphingobium xenophagum strain C1 16S ribosomal RNA, partial sequence	Sphingobium xenophagum
4	1463	936	88.517	Sphingobium vermicomposti strain VC-230 16S ribosomal RNA, partial sequence	Sphingobium vermicomposti
4	1420	933	89.155	Sphingobium fontiphilum strain Chen16-4 16S ribosomal RNA, partial sequence	Sphingobium fontiphilum
4	1450	925	88.414	Sphingobium xenophagum strain BN6 16S ribosomal RNA, partial sequence	Sphingobium xenophagum
4	1442	924	88.627	Sphingobium aromaticivastans strain UCM-25 16S ribosomal RNA, partial sequence	Sphingobium aromaticivastans
4	1470	923	88.163	Sphingomonas mohensis strain Z6 16S ribosomal RNA, partial sequence	Sphingomonas mohensis
4	1472	922	88.111	Novosphingobium pentaromativorans US6-1 16S ribosomal RNA, partial sequence	Novosphingobium pentaromativorans US6-1
4	1472	921	88.111	Chakrabartia godavariana strain PRB 40 16S ribosomal RNA, partial sequence	Chakrabartia godavariana
4	1473	916	87.984	Chakrabartia godavariana strain SYSU M10002 16S ribosomal RNA, partial sequence	Chakrabartia godavariana
4	1410	914	88.865	Sphingobium tyrosinilyticum strain MAH-12 16S ribosomal RNA, partial sequence	Sphingobium tyrosinilyticum
4	1471	914	87.967	Sphingorhabdus buctiana strain T5 16S ribosomal RNA, partial sequence	Sphingorhabdus buctiana
4	1471	913	87.899	Novosphingobium naphthalenivorans strain TUT562 16S ribosomal RNA, partial sequence	Novosphingobium naphthalenivorans
4	1464	912	88.046	Aquisediminimonas profunda strain DS48-3 16S ribosomal RNA, partial sequence	Aquisediminimonas profunda
4	1469	912	87.883	Novosphingobium fontis strain STM-14 16S ribosomal RNA, partial sequence	Novosphingobium fontis
4	1430	910	88.462	Hephaestia caeni strain ERB1-3 16S ribosomal RNA, partial sequence	Hephaestia caeni
4	1394	909	88.881	Sphingobium quisquiliarum P25 16S ribosomal RNA, partial sequence	Sphingobium quisquiliarum P25
4	1470	907	87.823	Novosphingobium oryzae strain ZYY112 16S ribosomal RNA, partial sequence	Novosphingobium oryzae
4	1469	906	87.815	Novosphingobium clariflavum strain CICC11035s 16S ribosomal RNA, partial sequence	Novosphingobium clariflavum
4	1360	902	89.265	Sphingobium chungangianum strain MAH-11 16S ribosomal RNA, partial sequence	Sphingobium chungangianum
4	1474	902	87.653	Novosphingobium silvae strain FGD1 16S ribosomal RNA, complete sequence	Novosphingobium silvae
4	1468	901	87.602	Rhizorhabdus wittichii RW1 16S ribosomal RNA, partial sequence	Rhizorhabdus wittichii RW1
4	1442	900	88.003	Sphingomonas montis strain DRJ-4 16S ribosomal RNA, partial sequence	Sphingomonas montis
4	1467	900	87.594	Rhizorhabdus wittichii RW1 16S ribosomal RNA, partial sequence	Rhizorhabdus wittichii RW1
4	1476	899	87.602	Sphingopyxis alaskensis RB2256 16S ribosomal RNA, partial sequence	Sphingopyxis alaskensis RB2256
5	1431	1233	95.807	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
5	1410	1231	96.170	Sphingobium yanoikuyae strain NBRC 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
5	1429	1200	95.101	Sphingobium yanoikuyae strain IFO 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
5	1452	1179	94.146	Sphingobium limneticum strain 301 16S ribosomal RNA, partial sequence	Sphingobium limneticum
5	1431	1170	94.340	Sphingobium amiense strain Y 16S ribosomal RNA, partial sequence	Sphingobium amiense
5	1407	1156	94.456	Sphingobium limneticum strain Pch-B 16S ribosomal RNA, partial sequence	Sphingobium limneticum
5	1412	1154	94.334	Sphingobium amiense strain NBRC 102518 16S ribosomal RNA, partial sequence	Sphingobium amiense
5	1466	1151	93.247	Sphingobium baderi LL03 16S ribosomal RNA, partial sequence	Sphingobium baderi LL03
5	1411	1146	94.189	Sphingobium limneticum strain Pch-E 16S ribosomal RNA, partial sequence	Sphingobium limneticum
5	1390	1142	93.957	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
5	1350	1141	95.259	Sphingobium scionense strain WP01 16S ribosomal RNA, partial sequence	Sphingobium scionense
5	1467	1139	92.979	Sphingobium mellinum strain WI4 16S ribosomal RNA, partial sequence	Sphingobium mellinum
5	1454	1136	93.122	Sphingomonas bisphenolicum strain AO1 16S ribosomal RNA, partial sequence	Sphingomonas bisphenolicum
5	1468	1131	92.779	Sphingobium xanthum strain NL9 16S ribosomal RNA, partial sequence	Sphingobium xanthum
5	1461	1131	92.882	Sphingobium vermicomposti strain VC-230 16S ribosomal RNA, partial sequence	Sphingobium vermicomposti
5	1429	1130	93.422	Sphingobium chlorophenolicum strain ATCC 33790 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
5	1417	1125	93.578	Sphingobium fontiphilum strain Chen16-4 16S ribosomal RNA, partial sequence	Sphingobium fontiphilum
5	1410	1117	93.475	Sphingobium chlorophenolicum strain NBRC 16172 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
5	1460	1116	92.534	Sphingobium jiangsuense strain BA-3 16S ribosomal RNA, partial sequence	Sphingobium jiangsuense
5	1451	1112	92.626	Sphingobium indicum F2 16S ribosomal RNA, partial sequence	Sphingobium indicum F2
5	1454	1109	92.503	Sphingobium boeckii strain 469 16S ribosomal RNA, partial sequence	Sphingobium boeckii
5	1431	1109	92.942	Sphingobium herbicidovorans strain MBIC 3166 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
5	1441	1106	92.644	Sphingobium pinisoli strain ASA28 16S ribosomal RNA, partial sequence	Sphingobium pinisoli
5	1465	1101	92.150	Sphingobium xenophagum strain C1 16S ribosomal RNA, partial sequence	Sphingobium xenophagum
5	1468	1099	92.030	Sphingobium qiguonii strain X23 16S ribosomal RNA, partial sequence	Sphingobium qiguonii
5	1416	1098	92.938	Sphingobium aromaticivastans strain UCM-25 16S ribosomal RNA, partial sequence	Sphingobium aromaticivastans
5	1412	1093	92.918	Sphingobium herbicidovorans strain NBRC 16415 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
5	1465	1092	91.945	Sphingomonas colocasiae strain CC-MHH0539 16S ribosomal RNA, partial sequence	Sphingomonas colocasiae
5	1450	1092	92.207	Sphingobium xenophagum strain BN6 16S ribosomal RNA, partial sequence	Sphingobium xenophagum
5	1457	1090	92.038	Sphingobium fluviale strain CHR27 16S ribosomal RNA, partial sequence	Sphingobium fluviale
5	1481	1075	91.425	Sphingobium chungbukense strain DJ77 16S ribosomal RNA, partial sequence	Sphingobium chungbukense
5	1444	1074	92.036	Sphingobium olei strain IMMIB HF-1 16S ribosomal RNA, partial sequence	Sphingobium olei
5	1466	1072	91.473	Sphingomonas mohensis strain Z6 16S ribosomal RNA, partial sequence	Sphingomonas mohensis
5	1409	1064	92.335	Sphingobium tyrosinilyticum strain MAH-12 16S ribosomal RNA, partial sequence	Sphingobium tyrosinilyticum
5	1471	1060	91.162	Novosphingobium silvae strain FGD1 16S ribosomal RNA, complete sequence	Novosphingobium silvae
5	1466	1057	91.132	Novosphingobium oryzae strain ZYY112 16S ribosomal RNA, partial sequence	Novosphingobium oryzae
5	1409	1056	92.051	Sphingobium vulgare strain HU1-GD12 16S ribosomal RNA, partial sequence	Sphingobium vulgare
5	1466	1055	91.064	Rhizorhabdus wittichii RW1 16S ribosomal RNA, partial sequence	Rhizorhabdus wittichii RW1
5	1408	1052	91.974	Sphingobium endophyticum strain GZGR-4 16S ribosomal RNA, partial sequence	Sphingobium endophyticum
5	1467	1050	90.934	Novosphingobium naphthalenivorans strain TUT562 16S ribosomal RNA, partial sequence	Novosphingobium naphthalenivorans
5	1368	1049	92.690	Sphingobium chungangianum strain MAH-11 16S ribosomal RNA, partial sequence	Sphingobium chungangianum
5	1457	1048	91.078	Novosphingobium humi strain R1-4 16S ribosomal RNA, partial sequence	Novosphingobium humi
5	1395	1048	92.186	Sphingobium quisquiliarum P25 16S ribosomal RNA, partial sequence	Sphingobium quisquiliarum P25
5	1468	1047	90.872	Rhizorhabdus wittichii RW1 16S ribosomal RNA, partial sequence	Rhizorhabdus wittichii RW1
5	1467	1044	90.866	Stakelama flava strain CBK3Z-3 16S ribosomal RNA, partial sequence	Stakelama flava
5	1410	1040	91.702	Hephaestia caeni strain ERB1-3 16S ribosomal RNA, partial sequence	Hephaestia caeni
5	1464	1039	90.779	Rhizorhabdus dicambivorans strain Ndbn-20 16S ribosomal RNA, partial sequence	Rhizorhabdus dicambivorans
5	1428	1036	91.317	Sphingobium bisphenolivorans strain YL23 16S ribosomal RNA, partial sequence	Sphingobium bisphenolivorans
5	1457	1034	90.734	Aquisediminimonas profunda strain DS48-3 16S ribosomal RNA, partial sequence	Aquisediminimonas profunda
5	1469	1032	90.538	Novosphingobium guangzhouense strain SA925 16S ribosomal RNA, partial sequence	Novosphingobium guangzhouense
6	1455	1136	93.127	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
6	1434	1133	93.445	Sphingobium yanoikuyae strain NBRC 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
6	1426	1104	92.917	Sphingobium yanoikuyae strain IFO 15102 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
6	1462	1083	91.860	Sphingobium limneticum strain 301 16S ribosomal RNA, partial sequence	Sphingobium limneticum
6	1474	1073	91.384	Sphingobium baderi LL03 16S ribosomal RNA, partial sequence	Sphingobium baderi LL03
6	1450	1070	91.793	Sphingobium amiense strain Y 16S ribosomal RNA, partial sequence	Sphingobium amiense
6	1479	1067	91.278	Sphingobium mellinum strain WI4 16S ribosomal RNA, partial sequence	Sphingobium mellinum
6	1439	1062	91.800	Sphingobium amiense strain NBRC 102518 16S ribosomal RNA, partial sequence	Sphingobium amiense
6	1472	1062	91.236	Sphingobium vermicomposti strain VC-230 16S ribosomal RNA, partial sequence	Sphingobium vermicomposti
6	1434	1061	91.841	Sphingobium limneticum strain Pch-B 16S ribosomal RNA, partial sequence	Sphingobium limneticum
6	1459	1057	91.364	Sphingobium chlorophenolicum strain ATCC 33790 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
6	1476	1056	90.989	Sphingobium indicum strain UT26S 16S ribosomal RNA, complete sequence	Sphingobium indicum
6	1397	1056	91.768	Sphingobium yanoikuyae strain GIFU 9882 16S ribosomal RNA, partial sequence	Sphingobium yanoikuyae
6	1438	1051	91.586	Sphingobium limneticum strain Pch-E 16S ribosomal RNA, partial sequence	Sphingobium limneticum
6	1463	1049	91.046	Sphingomonas bisphenolicum strain AO1 16S ribosomal RNA, partial sequence	Sphingomonas bisphenolicum
6	1454	1047	91.265	Sphingobium pinisoli strain ASA28 16S ribosomal RNA, partial sequence	Sphingobium pinisoli
6	1477	1047	90.792	Sphingobium xanthum strain NL9 16S ribosomal RNA, partial sequence	Sphingobium xanthum
6	1460	1046	91.027	Sphingobium indicum F2 16S ribosomal RNA, partial sequence	Sphingobium indicum F2
6	1440	1043	91.389	Sphingobium chlorophenolicum strain NBRC 16172 16S ribosomal RNA, partial sequence	Sphingobium chlorophenolicum
6	1457	1042	91.078	Sphingobium herbicidovorans strain MBIC 3166 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
6	1470	1041	90.748	Sphingobium indicum strain UT26 16S ribosomal RNA, partial sequence	Sphingobium indicum
6	1467	1038	90.661	Sphingobium jiangsuense strain BA-3 16S ribosomal RNA, partial sequence	Sphingobium jiangsuense
6	1469	1031	90.538	Sphingobium indicum B90A 16S ribosomal RNA, partial sequence	Sphingobium indicum B90A
6	1451	1028	90.903	Sphingobium aromaticivastans strain UCM-25 16S ribosomal RNA, partial sequence	Sphingobium aromaticivastans
6	1440	1028	91.042	Sphingobium herbicidovorans strain NBRC 16415 16S ribosomal RNA, partial sequence	Sphingobium herbicidovorans
6	1476	1028	90.379	Sphingobium indicum strain Sp+ 16S ribosomal RNA, partial sequence	Sphingobium indicum
6	1359	1027	92.347	Sphingobium scionense strain WP01 16S ribosomal RNA, partial sequence	Sphingobium scionense
6	1479	1026	90.399	Sphingobium phenoxybenzoativorans strain SC_3 16S ribosomal RNA, partial sequence	Sphingobium phenoxybenzoativorans
6	1476	1023	90.176	Sphingobium abikonense strain IAM 12404 16S ribosomal RNA, partial sequence	Sphingobium abikonense
6	1439	1021	90.757	Sphingobium cloacae strain S-3 16S ribosomal RNA, partial sequence	Sphingobium cloacae
6	1434	1020	90.795	Sphingobium cloacae strain NBRC 102517 16S ribosomal RNA, partial sequence	Sphingobium cloacae
6	1465	1018	90.307	Sphingobium algorifonticola strain TLA-22 16S ribosomal RNA, partial sequence	Sphingobium algorifonticola
