1	1205	621	84.398	Frankia elaeagni strain BMG5.12 16S ribosomal RNA, partial sequence	Frankia elaeagni
1	1245	621	83.855	Geodermatophilus aquaeductus strain BMG801 16S ribosomal RNA, partial sequence	Geodermatophilus aquaeductus
1	1257	621	83.612	Actinokineospora cibodasensis strain NBRC 104212 16S ribosomal RNA, partial sequence	Actinokineospora cibodasensis
1	1253	620	83.559	Micromonospora craterilacus strain NA12 16S ribosomal RNA, partial sequence	Micromonospora craterilacus
1	1255	620	83.586	Catenulispora rubra strain Aac-30 16S ribosomal RNA, partial sequence	Catenulispora rubra
1	1256	619	83.599	Micromonospora fiedleri strain MG-37 16S ribosomal RNA, partial sequence	Micromonospora fiedleri
1	1253	619	83.559	Actinoallomurus radicium strain K08-0182 16S ribosomal RNA, partial sequence	Actinoallomurus radicium
1	1256	617	83.519	Lentzea rhizosphaerae strain NEAU-A2 16S ribosomal RNA, partial sequence	Lentzea rhizosphaerae
1	1255	617	83.506	Micromonospora rhizosphaerae strain 211018 16S ribosomal RNA, partial sequence	Micromonospora rhizosphaerae
1	1250	617	83.520	Micromonospora endophytica strain 202201 16S ribosomal RNA, partial sequence	Micromonospora endophytica
1	1220	616	84.016	Frankia torreyi strain CpI1 16S ribosomal RNA, partial sequence	Frankia torreyi
1	1258	616	83.545	Lentzea atacamensis strain C61 16S ribosomal RNA, partial sequence	Lentzea atacamensis
1	1255	616	83.506	Actinoallomurus acaciae strain GMKU 931 16S ribosomal RNA, partial sequence	Actinoallomurus acaciae
1	1244	615	83.762	Geodermatophilus bullaregiensis strain BMG841 16S ribosomal RNA, partial sequence	Geodermatophilus bullaregiensis
2	1193	639	84.912	Bacterioplanes sanyensis strain GYP-2 16S ribosomal RNA, partial sequence	Bacterioplanes sanyensis
2	1195	631	84.686	Rheinheimera hassiensis strain E48 16S ribosomal RNA, partial sequence	Rheinheimera hassiensis
2	1195	625	84.519	Rheinheimera aestuarii strain H29 16S ribosomal RNA, partial sequence	Rheinheimera aestuarii
2	1425	622	81.895	Pseudohongiella nitratireducens strain SCS-49 16S ribosomal RNA, complete sequence	Pseudohongiella nitratireducens
2	1027	621	87.342	Arcobacter nitrofigilis DSM 7299 16S ribosomal RNA, partial sequence	Arcobacter nitrofigilis DSM 7299
2	164	91	85.366	Arcobacter nitrofigilis DSM 7299 16S ribosomal RNA, partial sequence	Arcobacter nitrofigilis DSM 7299
2	938	619	89.019	Malaciobacter pacificus strain SW028 16S ribosomal RNA, partial sequence	Malaciobacter pacificus
2	165	103	87.879	Malaciobacter pacificus strain SW028 16S ribosomal RNA, partial sequence	Malaciobacter pacificus
2	1189	617	84.188	Rheinheimera muenzenbergensis strain E49 16S ribosomal RNA, partial sequence	Rheinheimera muenzenbergensis
2	1192	616	84.228	Pararheinheimera soli strain BD-d46 16S ribosomal RNA, partial sequence	Pararheinheimera soli
2	32	32	100.000	Pararheinheimera soli strain BD-d46 16S ribosomal RNA, partial sequence	Pararheinheimera soli
2	1193	613	84.158	Alishewanella fetalis strain CCUG 30811 16S ribosomal RNA, partial sequence	Alishewanella fetalis
2	28	28	100.000	Alishewanella fetalis strain CCUG 30811 16S ribosomal RNA, partial sequence	Alishewanella fetalis
2	1197	609	84.043	Kistimonas alittae strain BGP-2 16S ribosomal RNA, partial sequence	Kistimonas alittae
2	1425	608	81.684	Neptuniibacter caesariensis strain MED92 16S ribosomal RNA, complete sequence	Neptuniibacter caesariensis
2	47	31	89.362	Neptuniibacter caesariensis strain MED92 16S ribosomal RNA, complete sequence	Neptuniibacter caesariensis
2	1189	607	83.936	Rheinheimera nanhaiensis E407-8 16S ribosomal RNA, partial sequence	Rheinheimera nanhaiensis E407-8
2	937	607	88.474	Arcobacter nitrofigilis strain CI 16S ribosomal RNA, partial sequence	Arcobacter nitrofigilis
2	164	91	85.366	Arcobacter nitrofigilis strain CI 16S ribosomal RNA, partial sequence	Arcobacter nitrofigilis
2	1191	606	83.963	Oleispira antarctica RB-8 16S ribosomal RNA, partial sequence	Oleispira antarctica RB-8
2	1330	605	82.331	Marinospirillum minutulum strain NBRC 15450 16S ribosomal RNA, partial sequence	Marinospirillum minutulum
2	1191	604	83.879	Thalassotalea mangrovi strain ZS-4 16S ribosomal RNA, partial sequence	Thalassotalea mangrovi
2	57	48	94.737	Thalassotalea mangrovi strain ZS-4 16S ribosomal RNA, partial sequence	Thalassotalea mangrovi
2	36	29	94.444	Thalassotalea mangrovi strain ZS-4 16S ribosomal RNA, partial sequence	Thalassotalea mangrovi
2	1193	604	83.906	Rheinheimera mangrovi strain LHK132 16S ribosomal RNA, partial sequence	Rheinheimera mangrovi
2	1208	604	83.692	Umboniibacter marinipuniceus strain KMM 3891 16S ribosomal RNA, partial sequence	Umboniibacter marinipuniceus
2	29	29	100.000	Umboniibacter marinipuniceus strain KMM 3891 16S ribosomal RNA, partial sequence	Umboniibacter marinipuniceus
2	1193	604	83.906	Arsukibacterium perlucidum strain BA131 16S ribosomal RNA, partial sequence	Arsukibacterium perlucidum
2	1192	604	83.893	Alishewanella jeotgali KCTC 22429 strain MS1 16S ribosomal RNA, partial sequence	Alishewanella jeotgali KCTC 22429
2	32	32	100.000	Alishewanella jeotgali KCTC 22429 strain MS1 16S ribosomal RNA, partial sequence	Alishewanella jeotgali KCTC 22429
2	1192	604	83.893	Alishewanella longhuensis strain LH2-2 16S ribosomal RNA, partial sequence	Alishewanella longhuensis
2	1426	603	81.487	Pseudomonas leptonychotis strain CCM 8849 16S ribosomal RNA, partial sequence	Pseudomonas leptonychotis
2	1193	603	83.906	Oleispira lenta strain DFH11 16S ribosomal RNA, partial sequence	Oleispira lenta
2	58	49	94.828	Oleispira lenta strain DFH11 16S ribosomal RNA, partial sequence	Oleispira lenta
2	29	29	100.000	Oleispira lenta strain DFH11 16S ribosomal RNA, partial sequence	Oleispira lenta
2	1330	602	82.256	Marinospirillum minutulum strain ATCC 19193 16S ribosomal RNA, partial sequence	Marinospirillum minutulum
2	1191	601	83.795	Rheinheimera pleomorphica strain PKS-7 16S ribosomal RNA, partial sequence	Rheinheimera pleomorphica
2	938	601	88.380	Arcobacter acticola strain AR-13 16S ribosomal RNA, partial sequence	Arcobacter acticola
2	165	91	85.455	Arcobacter acticola strain AR-13 16S ribosomal RNA, partial sequence	Arcobacter acticola
2	1195	601	83.849	Pararheinheimera tilapiae strain Ruye-90 16S ribosomal RNA, partial sequence	Pararheinheimera tilapiae
2	1196	601	83.863	Kistimonas scapharcae strain A36 16S ribosomal RNA, partial sequence	Kistimonas scapharcae
2	1189	601	83.768	Alkalimonas amylolytica strain N10 16S ribosomal RNA, partial sequence	Alkalimonas amylolytica
2	29	29	100.000	Alkalimonas amylolytica strain N10 16S ribosomal RNA, partial sequence	Alkalimonas amylolytica
2	1192	601	83.809	Alkalimonas delamerensis strain 1E1 16S ribosomal RNA, partial sequence	Alkalimonas delamerensis
2	1191	601	83.795	Alkalimonas collagenimarina strain AC40 16S ribosomal RNA, partial sequence	Alkalimonas collagenimarina
2	29	29	100.000	Alkalimonas collagenimarina strain AC40 16S ribosomal RNA, partial sequence	Alkalimonas collagenimarina
2	1424	600	81.390	Pseudomonas boanensis strain DB1 16S ribosomal RNA, partial sequence	Pseudomonas boanensis
2	1196	600	83.779	Rheinheimera gaetbuli strain H26 16S ribosomal RNA, partial sequence	Rheinheimera gaetbuli
2	1400	598	81.571	Stutzerimonas balearica strain SP1402 16S ribosomal RNA, partial sequence	Stutzerimonas balearica
2	1193	598	83.738	Pseudomonas peli strain R-20805 16S ribosomal RNA, partial sequence	Pseudomonas peli
2	1184	596	83.699	Halomonas urumqiensis strain BZ-SZ-Xj27 16S ribosomal RNA, partial sequence	Halomonas urumqiensis
2	47	31	89.362	Halomonas urumqiensis strain BZ-SZ-Xj27 16S ribosomal RNA, partial sequence	Halomonas urumqiensis
2	1195	595	83.682	Rheinheimera lutimaris strain YQF-2 16S ribosomal RNA, partial sequence	Rheinheimera lutimaris
2	29	29	100.000	Rheinheimera lutimaris strain YQF-2 16S ribosomal RNA, partial sequence	Rheinheimera lutimaris
2	1193	595	83.655	Rheinheimera japonica strain KP17 16S ribosomal RNA, partial sequence	Rheinheimera japonica
2	32	32	100.000	Rheinheimera japonica strain KP17 16S ribosomal RNA, partial sequence	Rheinheimera japonica
2	1189	595	83.600	Alishewanella solinquinati strain NCIM 5295 16S ribosomal RNA, partial sequence	Alishewanella solinquinati
2	1027	595	86.465	Aliarcobacter cibarius strain LMG 21996 16S ribosomal RNA, partial sequence	Aliarcobacter cibarius
2	165	79	83.030	Aliarcobacter cibarius strain LMG 21996 16S ribosomal RNA, partial sequence	Aliarcobacter cibarius
2	1195	595	83.682	Pseudomonas guineae strain M8 16S ribosomal RNA, partial sequence	Pseudomonas guineae
2	936	593	88.034	Aliarcobacter cryaerophilus strain A 169/B 16S ribosomal RNA, partial sequence	Aliarcobacter cryaerophilus
2	164	76	82.317	Aliarcobacter cryaerophilus strain A 169/B 16S ribosomal RNA, partial sequence	Aliarcobacter cryaerophilus
2	1196	592	83.612	Pseudomonas helleri strain DSM 29165 16S ribosomal RNA, partial sequence	Pseudomonas helleri
2	938	592	88.060	Arcobacter aquimarinus strain W63 16S ribosomal RNA, partial sequence	Arcobacter aquimarinus
2	157	86	85.350	Arcobacter aquimarinus strain W63 16S ribosomal RNA, partial sequence	Arcobacter aquimarinus
2	1191	592	83.543	Rheinheimera aquimaris strain SW-353 16S ribosomal RNA, partial sequence	Rheinheimera aquimaris
2	32	32	100.000	Rheinheimera aquimaris strain SW-353 16S ribosomal RNA, partial sequence	Rheinheimera aquimaris
2	1191	591	83.543	Rheinheimera marina strain TP462 16S ribosomal RNA, partial sequence	Rheinheimera marina
2	1333	591	81.995	Marinospirillum insulare strain NBRC 100033 16S ribosomal RNA, partial sequence	Marinospirillum insulare
2	1188	590	83.586	Alcanivorax indicus strain SW127 16S ribosomal RNA, partial sequence	Isoalcanivorax indicus
2	1196	590	83.528	Pseudomonas guryensis strain SR9 16S ribosomal RNA, partial sequence	Pseudomonas guryensis
2	938	590	87.953	Arcobacter ellisii strain F79-6 16S ribosomal RNA, partial sequence	Arcobacter ellisii
2	165	91	85.455	Arcobacter ellisii strain F79-6 16S ribosomal RNA, partial sequence	Arcobacter ellisii
3	1488	990	89.247	Nitrincola alkalilacustris strain ZV-19 16S ribosomal RNA, partial sequence	Nitrincola alkalilacustris
3	1504	988	88.896	Saccharospirillum mangrovi strain HK-33 16S ribosomal RNA, partial sequence	Saccharospirillum mangrovi
3	1492	984	89.008	Nitrincola tapanii strain MEB193 16S ribosomal RNA, partial sequence	Nitrincola tapanii
3	1434	979	89.749	Neptunomonas marina strain HPM-16 16S ribosomal RNA, partial sequence	Neptunomonas marina
3	1489	976	88.852	Neptunomonas acidivorans strain MEBiC06243 16S ribosomal RNA, partial sequence	Neptunomonas acidivorans
3	1516	974	88.391	Amphritea opalescens strain ANRC-JH13 16S ribosomal RNA, partial sequence	Amphritea opalescens
3	1474	973	89.009	Simiduia aestuariiviva strain J-MY2 16S ribosomal RNA, partial sequence	Simiduia aestuariiviva
3	1501	965	88.541	Nitrincola iocasae strain KXZD1103 16S ribosomal RNA, partial sequence	Nitrincola iocasae
3	1508	963	88.263	Simiduia agarivorans SA1 = DSM 21679 16S ribosomal RNA, partial sequence	Simiduia agarivorans SA1 = DSM 21679
3	1473	952	88.459	Endozoicomonas numazuensis strain HC50 16S ribosomal RNA, partial sequence	Endozoicomonas numazuensis
3	1507	942	87.857	Bermanella marisrubri strain RED65 16S ribosomal RNA, complete sequence	Bermanella marisrubri
3	1516	940	87.665	Marinomonas ostreistagni strain UST010306-043 16S ribosomal RNA, partial sequence	Marinomonas ostreistagni
3	1438	936	88.665	Saccharospirillum alexandrii strain LZ-5 16S ribosomal RNA, partial sequence	Saccharospirillum alexandrii
3	1499	935	87.859	Reinekea marinisedimentorum strain DSM 15388 16S ribosomal RNA, partial sequence	Reinekea marinisedimentorum
3	1517	934	87.541	Ketobacter alkanivorans strain GI5 16S ribosomal RNA, partial sequence	Ketobacter alkanivorans
3	1480	934	88.108	Litoribrevibacter albus strain Y32 16S ribosomal RNA, partial sequence	Litoribrevibacter albus
3	1459	933	88.417	Corallomonas stylophorae strain KTSW-6 16S ribosomal RNA, partial sequence	Corallomonas stylophorae
3	1504	931	87.633	Pseudomonas glareae strain KMM 9500 16S ribosomal RNA, partial sequence	Pseudomonas glareae
3	1520	931	87.566	Litoribacillus peritrichatus strain JYr12 16S ribosomal RNA, partial sequence	Litoribacillus peritrichatus
3	1514	930	87.517	Bacterioplanoides pacificum strain sw100 16S ribosomal RNA, partial sequence	Bacterioplanoides pacificum
3	1518	927	87.549	Marinomonas colpomeniae strain SM2066 16S ribosomal RNA, partial sequence	Marinomonas colpomeniae
3	1509	927	87.475	Maricurvus nonylphenolicus strain KU41E 16S ribosomal RNA, partial sequence	Maricurvus nonylphenolicus
3	1517	926	87.409	Shewanella mangrovi strain YQH10 16S ribosomal RNA, partial sequence	Shewanella mangrovi
3	1465	926	88.123	Saccharospirillum impatiens strain EL-105 16S ribosomal RNA, partial sequence	Saccharospirillum impatiens
3	1515	925	87.393	Marinobacter psychrophilus strain i20041 16S ribosomal RNA, partial sequence	Marinobacter psychrophilus
3	1521	924	87.377	Marinomonas profundimaris strain 25BN12M-4 16S ribosomal RNA, partial sequence	Marinomonas profundimaris
3	1480	924	87.905	Marinomonas communis strain NBRC 102224 16S ribosomal RNA, partial sequence	Marinomonas communis
3	1510	922	87.417	Methylicorpusculum oleiharenae strain XLMV4 16S ribosomal RNA, partial sequence	Methylicorpusculum oleiharenae
3	1516	922	87.401	Marinomonas posidonica IVIA-Po-181 16S ribosomal RNA, partial sequence	Marinomonas posidonica IVIA-Po-181
3	1512	921	87.368	Marinomonas blandensis strain MED121 16S ribosomal RNA, complete sequence	Marinomonas blandensis
3	1477	921	87.881	Marinomonas communis strain LMG 2864 16S ribosomal RNA, partial sequence	Marinomonas communis
3	1476	920	87.805	Sulfuriflexus mobilis strain aks1 16S ribosomal RNA, partial sequence	Sulfuriflexus mobilis
3	1473	920	87.780	Oceanospirillum multiglobuliferum strain NBRC 13614 16S ribosomal RNA, partial sequence	Oceanospirillum multiglobuliferum
3	1518	918	87.286	Marinomonas algicola strain SM1966 16S ribosomal RNA, partial sequence	Marinomonas algicola
3	1407	917	88.699	Nitrincola lacisaponensis strain 4CA 16S ribosomal RNA, partial sequence	Nitrincola lacisaponensis
3	1484	917	87.736	Marinomonas primoryensis strain NBRC 103029 16S ribosomal RNA, partial sequence	Marinomonas primoryensis
3	1518	917	87.286	Marinomonas pontica strain 46-16 16S ribosomal RNA, partial sequence	Marinomonas pontica
3	1505	916	87.442	Marinomonas atlantica strain Cmf 18.22 16S ribosomal RNA, partial sequence	Marinomonas atlantica
3	1510	916	87.219	[Pseudomonas] urumqiensis strain T3 16S ribosomal RNA, partial sequence	[Pseudomonas] urumqiensis
3	1485	914	87.542	Oceaniserpentilla haliotis strain DSM 19503 16S ribosomal RNA, partial sequence	Oceaniserpentilla haliotis
3	1509	912	87.343	Marinomonas ushuaiensis strain U1 16S ribosomal RNA, partial sequence	Marinomonas ushuaiensis
3	1513	911	87.046	Pseudomonas boanensis strain DB1 16S ribosomal RNA, partial sequence	Pseudomonas boanensis
3	1519	911	87.163	Marinomonas aquimarina strain 11SM4 16S ribosomal RNA, partial sequence	Marinomonas aquimarina
3	1496	909	87.299	Marinobacter guineae strain M3B 16S ribosomal RNA, partial sequence	Marinobacter guineae
3	1520	907	87.105	Marinomonas vulgaris strain A79 16S ribosomal RNA, partial sequence	Marinomonas vulgaris
3	1469	907	87.543	Oceanospirillum multiglobuliferum strain IFO 13614 16S ribosomal RNA, partial sequence	Oceanospirillum multiglobuliferum
3	1498	907	87.250	Spongiispira norvegica strain Gp_4_7.1 16S ribosomal RNA, partial sequence	Spongiispira norvegica
3	1499	905	87.258	Atopomonas hussainii strain CC-AMH-11 16S ribosomal RNA, partial sequence	Atopomonas hussainii
3	1517	903	86.882	Thioalkalivibrio sulfidiphilus strain HL-EbGR7 16S ribosomal RNA, partial sequence	Thioalkalivibrio sulfidiphilus
3	1506	903	87.185	Marinomonas arenicola strain KMM 3893 16S ribosomal RNA, partial sequence	Marinomonas arenicola
4	1527	817	85.331	Neptunomonas antarctica strain S3-22 16S ribosomal RNA, partial sequence	Neptunomonas antarctica
4	1387	804	86.662	Neptunomonas concharum strain LHW37 16S ribosomal RNA, partial sequence	Neptunomonas concharum
4	1492	799	85.322	Neptunomonas acidivorans strain MEBiC06243 16S ribosomal RNA, partial sequence	Neptunomonas acidivorans
4	1509	799	85.023	Neptunomonas japonica DSM 18939 strain JAMM 0745 16S ribosomal RNA, partial sequence	Neptunomonas japonica DSM 18939
4	1391	774	85.981	Neptunomonas phycophila strain SYM1 16S ribosomal RNA, partial sequence	Neptunomonas phycophila
4	1513	770	84.534	Oceanospirillum sanctuarii strain AK56 16S ribosomal RNA, partial sequence	Oceanospirillum sanctuarii
4	1373	768	86.089	Neptunomonas marina strain HPM-16 16S ribosomal RNA, partial sequence	Neptunomonas marina
4	1522	768	84.363	Motiliproteus coralliicola strain C34 16S ribosomal RNA, partial sequence	Motiliproteus coralliicola
4	1528	767	84.359	Endozoicomonas ascidiicola strain AVMART05 16S ribosomal RNA, partial sequence	Endozoicomonas ascidiicola
4	1517	764	84.179	Amphritea pacifica strain ZJ14W 16S ribosomal RNA, partial sequence	Amphritea pacifica
4	1394	764	85.725	Neptunomonas naphthovorans strain NBRC 101991 16S ribosomal RNA, partial sequence	Neptunomonas naphthovorans
4	1405	762	85.267	Balneatrix alpica strain 4-87 16S ribosomal RNA, partial sequence	Balneatrix alpica
4	1525	755	83.934	Amphritea opalescens strain ANRC-JH13 16S ribosomal RNA, partial sequence	Amphritea opalescens
4	1396	755	85.387	Oceanospirillum linum strain NBRC 15448 16S ribosomal RNA, partial sequence	Oceanospirillum linum
4	1529	753	84.042	Endozoicomonas ascidiicola strain AVMART05 16S ribosomal RNA, partial sequence	Endozoicomonas ascidiicola
4	1515	753	84.026	Oceanospirillum nioense strain NIO-S6 16S ribosomal RNA, partial sequence	Oceanospirillum nioense
4	1395	749	85.376	Neptunomonas naphthovorans strain NAG-2N-126 16S ribosomal RNA, partial sequence	Neptunomonas naphthovorans
4	1391	748	85.334	Motiliproteus sediminis strain HS6 16S ribosomal RNA, partial sequence	Motiliproteus sediminis
4	1524	747	83.793	Neptunomonas qingdaonensis strain P10-2-4 16S ribosomal RNA, partial sequence	Neptunomonas qingdaonensis
4	1424	745	84.902	Nitrincola tapanii strain MEB193 16S ribosomal RNA, partial sequence	Nitrincola tapanii
4	1516	745	83.839	Marinobacterium litorale strain IMCC1877 16S ribosomal RNA, partial sequence	Marinobacterium litorale
4	1423	738	84.751	Nitrincola alkalilacustris strain ZV-19 16S ribosomal RNA, partial sequence	Nitrincola alkalilacustris
4	1409	736	84.812	Amphritea atlantica strain M41 16S ribosomal RNA, partial sequence	Amphritea atlantica
4	1390	735	85.036	Marinobacterium aestuariivivens strain DB-1 16S ribosomal RNA, partial sequence	Marinobacterium aestuariivivens
4	1523	735	83.651	Simiduia agarivorans SA1 = DSM 21679 16S ribosomal RNA, partial sequence	Simiduia agarivorans SA1 = DSM 21679
4	1422	734	84.599	Pokkaliibacter plantistimulans strain L1E11 16S ribosomal RNA, partial sequence	Pokkaliibacter plantistimulans
4	1396	734	84.957	Oceanospirillum multiglobuliferum strain NBRC 13614 16S ribosomal RNA, partial sequence	Oceanospirillum multiglobuliferum
4	1425	733	84.632	Endozoicomonas elysicola MKT110 16S ribosomal RNA, partial sequence	Endozoicomonas elysicola MKT110
4	1514	732	83.620	Marinobacterium ramblicola strain D7 16S ribosomal RNA, partial sequence	Marinobacterium ramblicola
4	1399	732	84.846	Oceanospirillum maris subsp. williamsae strain IFO 15468 16S ribosomal RNA, partial sequence	Oceanospirillum maris subsp. williamsae
4	1389	732	84.953	Marinobacterium nitratireducens strain CN44 16S ribosomal RNA, partial sequence	Marinobacterium nitratireducens
4	1394	730	84.792	Oceanospirillum beijerinckii strain NBRC 15445 16S ribosomal RNA, partial sequence	Oceanospirillum beijerinckii
4	1394	730	84.792	Oceanospirillum beijerinckii strain IFO 15445 16S ribosomal RNA gene, partial sequence	Oceanospirillum beijerinckii
4	1509	730	83.632	Marinobacterium marisflavi strain IMCC4074 16S ribosomal RNA, partial sequence	Marinobacterium marisflavi
4	1399	729	84.775	Oceanospirillum maris subsp. hiroshimense strain IFO 13616 16S ribosomal RNA, partial sequence	Oceanospirillum maris subsp. hiroshimense
4	1394	728	84.720	Oceanospirillum beijerinckii subsp. pelagicum strain IFO 13612 16S ribosomal RNA, partial sequence	Oceanospirillum beijerinckii subsp. pelagicum
4	1530	728	83.399	Kistimonas asteriae strain KMD 001 16S ribosomal RNA, partial sequence	Kistimonas asteriae
4	1396	726	84.742	Oceanospirillum multiglobuliferum strain IFO 13614 16S ribosomal RNA, partial sequence	Oceanospirillum multiglobuliferum
4	1481	725	83.795	Marinimicrobium locisalis strain ISL-43 16S ribosomal RNA, partial sequence	Marinimicrobium locisalis
4	1527	724	83.235	Profundimonas piezophila strain YC-1 16S ribosomal RNA, partial sequence	Profundimonas piezophila
4	1515	723	83.432	Thalassolituus alkanivorans strain TMPB967 16S ribosomal RNA, partial sequence	Thalassolituus alkanivorans
4	1487	721	83.658	Amphritea spongicola strain MEBiC05461 16S ribosomal RNA, partial sequence	Amphritea spongicola
4	1527	721	83.235	Marinobacterium mangrovicola strain Gal22 16S ribosomal RNA, partial sequence	Marinobacterium mangrovicola
4	1399	721	84.489	Oceanospirillum maris strain ATCC 27509 16S ribosomal RNA, partial sequence	Oceanospirillum maris
4	1420	720	84.507	Marinobacterium boryeongense strain DMHB-2 16S ribosomal RNA, partial sequence	Marinobacterium boryeongense
4	1419	719	84.355	Pontibacterium granulatum strain A-1 16S ribosomal RNA, partial sequence	Pontibacterium granulatum
4	1402	713	84.451	Simiduia aestuariiviva strain J-MY2 16S ribosomal RNA, partial sequence	Simiduia aestuariiviva
4	1525	712	83.082	Neptuniibacter caesariensis strain MED92 16S ribosomal RNA, complete sequence	Neptuniibacter caesariensis
4	1402	711	84.379	Endozoicomonas atrinae strain WP70 16S ribosomal RNA, partial sequence	Endozoicomonas atrinae
4	1400	708	84.357	Simiduia agarivorans SA1 = DSM 21679 16S ribosomal RNA, partial sequence	Simiduia agarivorans SA1 = DSM 21679
6	1351	922	90.081	Aliiroseovarius halocynthiae strain MA1-10 16S ribosomal RNA, partial sequence	Aliiroseovarius halocynthiae
6	1316	917	90.578	Lentibacter algarum strain ZXM100 16S ribosomal RNA, partial sequence	Lentibacter algarum
6	47	38	93.617	Lentibacter algarum strain ZXM100 16S ribosomal RNA, partial sequence	Lentibacter algarum
6	1373	903	89.294	Aliiroseovarius marinus strain A6024 16S ribosomal RNA, partial sequence	Aliiroseovarius marinus
6	1348	891	89.318	Ascidiaceihabitans donghaensis strain RSS1-M3 16S ribosomal RNA, partial sequence	Ascidiaceihabitans donghaensis
6	1372	888	88.921	Litoreibacter roseus strain K6 16S ribosomal RNA, partial sequence	Litoreibacter roseus
6	1370	887	88.905	Pelagicola litoralis strain CL-ES2 16S ribosomal RNA, partial sequence	Pelagicola litoralis
6	1369	885	88.897	Amylibacter lutimaris strain m18 16S ribosomal RNA, partial sequence	Amylibacter lutimaris
6	1361	885	88.979	Litorisediminivivens gilvus strain YSM-17 16S ribosomal RNA, partial sequence	Litorisediminivivens gilvus
