4	1470	1275	95.918	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
4	1428	1267	96.429	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
4	1428	1259	96.289	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
4	1425	1257	96.421	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
4	1501	1254	95.003	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
4	1488	1243	94.758	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
4	1428	1242	95.868	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
4	1428	1242	95.938	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
4	1509	1239	94.367	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
4	1481	1234	94.801	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
4	1428	1231	95.588	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
4	1490	1230	94.430	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
4	1428	1223	95.238	Brevibacillus brevis strain JCM 2503 16S ribosomal RNA, partial sequence	Brevibacillus brevis
4	1490	1223	94.228	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
4	1471	1220	94.697	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
4	1428	1216	94.748	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
4	1488	1213	94.220	Brevibacillus borstelensis strain DSM 6347 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
4	1471	1199	94.222	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
4	1363	1196	96.258	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
4	1428	1193	94.468	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
4	1521	1185	93.162	Brevibacillus migulae strain CFH S0501 16S ribosomal RNA, partial sequence	Brevibacillus migulae
4	1421	1175	94.581	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
4	1494	1172	93.106	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
4	1486	1171	93.203	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
4	1429	1169	94.262	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
4	1468	1164	93.460	Brevibacillus ginsengisoli strain Gsoil 3088 16S ribosomal RNA, partial sequence	Brevibacillus ginsengisoli
4	1393	1144	94.329	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
4	1488	1143	92.608	Brevibacillus laterosporus strain DSM 25 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
4	1480	1137	92.635	Brevibacillus laterosporus strain IAM 12465 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
4	1471	1133	92.658	Brevibacillus laterosporus strain NBRC 15654 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
4	1470	1132	92.789	Brevibacillus fulvus strain K2814 16S ribosomal RNA, partial sequence	Brevibacillus fulvus
4	1512	1130	91.997	Brevibacillus sediminis strain YIM 78300 16S ribosomal RNA, partial sequence	Brevibacillus sediminis
4	1512	1111	91.733	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
4	1503	1107	91.750	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
4	1423	1101	92.832	Brevibacillus halotolerans strain LAM0312 16S ribosomal RNA, partial sequence	Brevibacillus halotolerans
4	1423	1043	91.637	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
4	1383	1028	91.829	Brevibacillus marinus strain SCSIO 07484 16S ribosomal RNA, partial sequence	Brevibacillus marinus
5	1482	1391	98.043	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
5	1465	1375	98.020	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
5	1482	1369	97.571	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
5	1487	1365	97.377	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
5	1482	1364	97.368	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
5	1483	1359	97.370	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
5	1478	1358	97.429	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
5	1482	1355	97.233	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
5	1465	1353	97.543	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
5	1465	1349	97.406	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
5	1482	1348	97.099	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
5	1466	1343	97.340	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
5	1465	1341	97.270	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
5	1465	1336	97.201	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
5	1496	1316	96.257	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
5	1424	1307	97.331	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
5	1420	1305	97.465	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
5	1423	1303	97.189	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
5	1505	1301	95.615	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
5	1483	1294	95.752	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
5	1423	1290	96.908	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
5	1476	1290	95.935	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
5	1485	1286	95.556	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
5	1423	1284	96.838	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
5	1424	1282	96.699	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
5	1485	1278	95.286	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
5	1466	1273	95.771	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
5	1423	1268	96.205	Brevibacillus brevis strain JCM 2503 16S ribosomal RNA, partial sequence	Brevibacillus brevis
5	1423	1267	95.854	Brevibacillus brevis strain NCIMB 9372 16S ribosomal RNA, partial sequence	Brevibacillus brevis
5	1483	1260	95.145	Brevibacillus borstelensis strain DSM 6347 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
5	1466	1246	95.157	Brevibacillus borstelensis strain NBRC 15714 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
5	1358	1241	97.275	Brevibacillus gelatini strain PDF4 16S ribosomal RNA, partial sequence	Brevibacillus gelatini
5	1517	1241	94.265	Brevibacillus migulae strain CFH S0501 16S ribosomal RNA, partial sequence	Brevibacillus migulae
5	1423	1233	95.292	Brevibacillus centrosporus strain NRRL NRS-664 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
5	1489	1223	94.090	Brevibacillus levickii strain LMG 22481 16S ribosomal RNA, partial sequence	Brevibacillus levickii
5	1463	1223	94.668	Brevibacillus ginsengisoli strain Gsoil 3088 16S ribosomal RNA, partial sequence	Brevibacillus ginsengisoli
5	1481	1221	94.193	Brevibacillus massiliensis strain phR 16S ribosomal RNA, partial sequence	Brevibacillus massiliensis
5	1419	1216	95.419	Brevibacillus fluminis strain CJ71 16S ribosomal RNA, partial sequence	Brevibacillus fluminis
5	1483	1208	93.931	Brevibacillus laterosporus strain DSM 25 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
5	1475	1202	93.966	Brevibacillus laterosporus strain IAM 12465 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
5	1424	1199	94.874	Brevibacillus borstelensis strain Logan B4029 16S ribosomal RNA, partial sequence	Brevibacillus borstelensis
5	1466	1198	93.997	Brevibacillus laterosporus strain NBRC 15654 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
5	1388	1192	95.389	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
5	1465	1188	93.925	Brevibacillus fulvus strain K2814 16S ribosomal RNA, partial sequence	Brevibacillus fulvus
5	1508	1174	92.838	Brevibacillus sediminis strain YIM 78300 16S ribosomal RNA, partial sequence	Brevibacillus sediminis
5	1507	1167	92.833	Brevibacillus thermoruber strain BT2 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
5	1498	1163	92.857	Brevibacillus thermoruber strain DSM 7064 16S ribosomal RNA, partial sequence	Brevibacillus thermoruber
5	1427	1158	93.903	Brevibacillus halotolerans strain LAM0312 16S ribosomal RNA, partial sequence	Brevibacillus halotolerans
5	1424	1083	91.081	Brevibacillus laterosporus strain JCM 2496 16S ribosomal RNA, partial sequence	Brevibacillus laterosporus
5	1418	1082	92.454	Brevibacillus aydinogluensis strain PDF25 16S ribosomal RNA, partial sequence	Brevibacillus aydinogluensis
6	1485	1331	96.768	Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence	Brevibacillus agri
6	1468	1315	96.730	Brevibacillus agri strain NBRC 15538 16S ribosomal RNA, partial sequence	Brevibacillus agri
6	1485	1294	95.960	Brevibacillus formosus strain DSM 9885 16S ribosomal RNA, partial sequence	Brevibacillus formosus
6	1490	1293	95.839	Brevibacillus nitrificans strain DA2 16S ribosomal RNA, partial sequence	Brevibacillus nitrificans
6	1485	1289	95.758	Brevibacillus brevis strain DSM 30 16S ribosomal RNA, partial sequence	Brevibacillus brevis
6	1485	1286	95.758	Brevibacillus choshinensis strain DSM 8552 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
6	1479	1281	95.808	Brevibacillus antibioticus strain TGS2-1 16S ribosomal RNA, partial sequence	Brevibacillus antibioticus
6	1485	1281	95.690	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
6	1468	1278	95.913	Brevibacillus formosus strain NBRC 15716 16S ribosomal RNA, partial sequence	Brevibacillus formosus
6	1468	1274	95.777	Brevibacillus brevis strain NBRC 15304 16S ribosomal RNA, partial sequence	Brevibacillus brevis
6	1485	1273	95.488	Brevibacillus reuszeri strain DSM 9887 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
6	1468	1272	95.777	Brevibacillus choshinensis strain NBRC 15518 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
6	1468	1265	95.640	Brevibacillus parabrevis strain NBRC 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
6	1468	1261	95.572	Brevibacillus reuszeri strain NBRC 15719 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
6	1413	1241	96.037	Brevibacillus agri strain NRRL NRS-1219 16S ribosomal RNA, partial sequence	Brevibacillus agri
6	1499	1235	94.530	Brevibacillus limnophilus strain DSM 6472 16S ribosomal RNA, partial sequence	Brevibacillus limnophilus
6	1418	1232	95.910	Brevibacillus schisleri strain ATCC 35690 16S ribosomal RNA, partial sequence	Brevibacillus schisleri
6	1413	1230	95.824	Brevibacillus formosus strain NRRL NRS-863 16S ribosomal RNA, partial sequence	Brevibacillus formosus
6	1486	1222	94.213	Brevibacillus centrosporus strain DSM 8445 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
6	1413	1219	95.541	Brevibacillus choshinensis strain HPD52 16S ribosomal RNA, partial sequence	Brevibacillus choshinensis
6	1479	1218	94.388	Brevibacillus panacihumi strain DCY35 16S ribosomal RNA, partial sequence	Brevibacillus panacihumi
6	1507	1214	93.762	Brevibacillus composti strain FJAT-54423 16S ribosomal RNA, partial sequence	Brevibacillus composti
6	1488	1211	93.952	Brevibacillus invocatus strain NCIMB 13772 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
6	1413	1210	95.400	Brevibacillus reuszeri strain 39 16S ribosomal RNA, partial sequence	Brevibacillus reuszeri
6	1488	1206	93.750	Brevibacillus invocatus strain LMG 18962 16S ribosomal RNA, partial sequence	Brevibacillus invocatus
6	1413	1205	95.188	Brevibacillus parabrevis strain IFO 12334 16S ribosomal RNA, partial sequence	Brevibacillus parabrevis
6	1469	1201	94.214	Brevibacillus centrosporus strain NBRC 15540 16S ribosomal RNA, partial sequence	Brevibacillus centrosporus
